"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1918928176958283859","Wed May 14 23:09:36 +0000 2025","0","@rokirokiro2 @muttle9 @txtdrimedia Posisi kdm di sini bisa banget mendorong ortu aktif kerja sama dengan guru dan psikolog bukannya auto lepas tangan anak dilempar ke barak militer tanpa bisa diawasi sipil. Itu mah lepas tanggung jawab. Nggak ada bedanya sm ortu yg salah ngirim anak ke ponpes doang tanpa diawasi.","1922791436027613363","","twaeyjae","in","","0","0","0","https://x.com/undefined/status/1922791436027613363","1198184948714237952",
"1918928176958283859","Wed May 14 23:00:58 +0000 2025","0","@rokirokiro2 @muttle9 @txtdrimedia Lu bocah sekolah apa gmn dah? Bisa mutusin sekolah dan rumah bukan tempat buat anak lu hakim kah? Juvenile aja hrs diputusin sm hakim dulu kalo mau dimasukin penjara anak kdm punya hak buat mutusin anak mana yg hrs di sekolah mana yg hrs di barak?","1922789263910773154","","rokirokiro2","in","","0","1","0","https://x.com/undefined/status/1922789263910773154","1198184948714237952",
"1922782665628901601","Wed May 14 22:48:54 +0000 2025","0","@eleanorr234 Saur KDM....upami nga DM dikirim ka Barak atau ka KUA...hahahaha","1922786226454622262","","eleanorr234","in","","0","1","0","https://x.com/undefined/status/1922786226454622262","1290615387441082368",
"1922516983628591256","Wed May 14 22:28:09 +0000 2025","0","@folkshittmedia Tau kan alasan kdm bawa mereka ke barak?","1922781005204574279","","folkshittmedia","in","","0","0","0","https://x.com/undefined/status/1922781005204574279","1007019673924222977",
"1922263750750429686","Wed May 14 22:09:29 +0000 2025","0","@rabitlovebyw Kirim ke Jawa Barat kasihkan ke Pak KDM supaya dimasukkan ke barak tentara.","1922776306984309193","","rabitlovebyw","in","","0","0","0","https://x.com/undefined/status/1922776306984309193","276328507",
"1922600243167715775","Wed May 14 20:21:11 +0000 2025","0","@aromapetrikorr KDM K-Drama Manfess? Barak Playbook? Ngga dulu sakit pinggang","1922749052350857244","","aromapetrikorr","in","","0","0","0","https://x.com/undefined/status/1922749052350857244","1302967383582097411",
"1922703435624784131","Wed May 14 17:19:55 +0000 2025","0","Efek tukar guling proyek anak sekolah nakal dikirim ke barak militer KDM ogah nuntut Kodam &amp; milih nanggung biaya korban dgn apbd dana pribadi whatever lhah.","1922703435624784131","","","in","","0","0","0","https://x.com/undefined/status/1922703435624784131","3314456581",
"1922698543799607484","Wed May 14 17:00:29 +0000 2025","0","Dikirim ke barak sama KDM Dikirim ke barak sama ci Shani ","1922698543799607484","","","in","","0","0","0","https://x.com/undefined/status/1922698543799607484","242694836",
"1922697333742911579","Wed May 14 16:55:41 +0000 2025","0","Ade gw takut KDM bejir takut di bawa ke barak wkkwkw","1922697333742911579","","","in","","0","0","0","https://x.com/undefined/status/1922697333742911579","1840941150066352128",
"1922313138491244779","Wed May 14 16:54:10 +0000 2025","0","@aslijawasejati ni anda provokasi heran gw warga x msh ada jg yg keprovok komnya gni loh ini buat yg iqnya tinggi aj klo mnrut gw gbr pertama itu x terrtawakan tt karna ank tt pada tkt sm kdm klo dimasukin barak trs gbr ke2 ank tt yg gatau ap ttg abh asal ngelawak aj jdin aja kdm dg abh","1922696954657513843","","aslijawasejati","in","","0","0","0","https://x.com/undefined/status/1922696954657513843","1265613493878665216",
"1922678221302018518","Wed May 14 16:28:52 +0000 2025","0","@Dearlyapril kdm sibuk ngurusin yg nakal mau dibawa ke barak","1922690587452473644","","Dearlyapril","in","","0","1","0","https://x.com/undefined/status/1922690587452473644","1380384218698510340",
"1922685782881386678","Wed May 14 16:09:47 +0000 2025","0","Kmrn jg lg ngobrol2 sm tmn trs kyk pgn eeh nginep yu cm bentrok tanggal byk yg gbs trus pd wondering coba aja bisa diajak ke barak sama kdm kita tinggal kebarak aja gaush atur2 tanggal","1922685782881386678","","","in","","0","1","0","https://x.com/undefined/status/1922685782881386678","1051831707282755584",
"1922672483519349180","Wed May 14 15:42:33 +0000 2025","0","@oohsamma yg msih childish pdhl udh kuliah ntar dikirim ke barak kata kdm","1922678930462364134","","oohsamma","in","","0","1","0","https://x.com/undefined/status/1922678930462364134","1536643657217867777",
"1921739574709260332","Wed May 14 15:25:56 +0000 2025","0","@pikiran_rakyat ini narasi beritanya malah nyudutin kdm padahal anggaran 6 milyar itu kecil buat anggaran wiliyah sebesar jabar. Gubernur banyak tanggungannya so 6 milyar buat barak apa salahnya? dibandingin sama anggaran lain juga itungannya sedikit.","1922674750410691029","","pikiran_rakyat","in","","0","0","0","https://x.com/undefined/status/1922674750410691029","1903915016874754048",
"1922578474159710647","Wed May 14 15:22:09 +0000 2025","0","@andrasuper @Metro_TV sebabnya setiap pejabat yg kritik pasti di tantang KDM untuk datang langsung ke barak .. Dan tantangan tersebut dijawab dengan hadirnya beliau ke barak .. akibatnya setelah melihat kondisi di barak beliau ikut serta mendukung .. Seperti itu dan sekiranya sebab akibat","1922673798672781747","","andrasuper","in","","0","0","0","https://x.com/undefined/status/1922673798672781747","387021225",
"1922673044734017634","Wed May 14 15:19:10 +0000 2025","4","anak mosa gausa takut dikirim KDM ke barak kan udh 3 tahun ngerasain barak","1922673044734017634","","","in","","0","2","0","https://x.com/undefined/status/1922673044734017634","1134867085824122880",
"1922644727226101911","Wed May 14 14:52:34 +0000 2025","1","@Jochieeeee anak kecil galeh bertato kdm tolong masukin ke barak","1922666353644749251","","Jochieeeee","in","","0","0","0","https://x.com/undefined/status/1922666353644749251","1211092925997699074",
"1922464355108732990","Wed May 14 14:51:23 +0000 2025","1","@bittiae Coba ada KDM Sangkuriang bisa masuk barak militer","1922666053580034381","","bittiae","in","","0","1","0","https://x.com/undefined/status/1922666053580034381","1126163860090605569",
"1922660676834558097","Wed May 14 14:49:03 +0000 2025","0","@lewat_c @.kdm kang ieu kang bawa weh ka Barak","1922665468084494404","","lewat_c","in","","0","0","0","https://x.com/undefined/status/1922665468084494404","1426221748165386245",
"1922260779887153205","Wed May 14 11:43:26 +0000 2025","0","@ardiana_ilham @ardisatriawan Kasus paling tinggi adalah pencurian. Dan yang buat gw setuju sama KDM dia memberikan limit. Yaitu di bawah 10jt. Apakah harus ke barak? Gak juga. Tujuan nya untuk di bina atau di rehab lah kata kasar nya. Tapi jika di lakukan lagi ya jgn ke barak lagi. Penjarain. https://t.co/XIdDoP3VOl","1922618753692442770","https://pbs.twimg.com/media/Gq6DkV1bgAAzV-q.jpg","ardiana_ilham","in","","0","1","0","https://x.com/undefined/status/1922618753692442770","1169220893697921024",
"1922618331107897649","Wed May 14 11:41:45 +0000 2025","2","Song Kang makin seger pas wamil. Apakah tandanya wa jg harus ke barak?! *Halo KDM *","1922618331107897649","","","in","","0","0","1","https://x.com/undefined/status/1922618331107897649","210313256",
"1922612104927867232","Wed May 14 11:17:00 +0000 2025","0","Hayo mau dimasukin ke barak kamu Kimi sama KDM","1922612104927867232","","","in","","0","0","0","https://x.com/undefined/status/1922612104927867232","1599020479624679424",
"1922549948177949123","Wed May 14 11:12:01 +0000 2025","7","@mardigu024 Prabowo solusinya : MBG Gibran solusinya : AI KDM solusinya : kirim ke barak militer bangsa macam apa ini ","1922610848649925066","","mardigu024","in","","0","0","0","https://x.com/undefined/status/1922610848649925066","1754765458010755072",
"1922490892960559268","Wed May 14 10:51:54 +0000 2025","0","@EternalFirstLov KDM : Mau datang sendiri atau saya datangi sebarak-barak?","1922605788805103625","","EternalFirstLov","in","","0","0","0","https://x.com/undefined/status/1922605788805103625","1364231230758154241",
"1922511378088112300","Wed May 14 10:51:15 +0000 2025","0","@puromuchan @iciocaica Harus beli lebih prom. Kalo udah di barak KDM pasti nanti kepake","1922605622157045867","","puromuchan","in","","0","1","0","https://x.com/undefined/status/1922605622157045867","1217644495958790144",
"1921432360672805215","Wed May 14 10:41:47 +0000 2025","0","@akhdiyatmodjo96 @vikandanabayu @96O38 ngawas di sosmed doang ngeliat video kdm?? turun lapangan lahh. ortu murid aja pada seneng anaknya di barak di didik tegas biar disiplin gak leyeh . DPR sesungguhnya nya kalau mau bikin konten begini harus liat dulu di lapangan nya....","1922603239192535081","","akhdiyatmodjo96","in","","0","1","0","https://x.com/undefined/status/1922603239192535081","1637502290310623233",
"1922600443840000461","Wed May 14 10:30:40 +0000 2025","0","yang nge unfoll semoga di bawa ke barak sama kdm","1922600443840000461","","","in","","0","0","0","https://x.com/undefined/status/1922600443840000461","1917463360012181505",
"1922596499864666244","Wed May 14 10:15:00 +0000 2025","1","Bukan Dikirim ke Barak Militer Seperti Dilakukan KDM Begini Langkah Pemprov DKI Tangani Siswa Bermasalah https://t.co/z2Brij1QmI","1922596499864666244","","","in","","0","0","0","https://x.com/undefined/status/1922596499864666244","1622477462138650629",
"1922594584317571565","Wed May 14 10:12:23 +0000 2025","0","@WittyOwlie Solusi cewe ngambek titipin ke KDM masuk barak militer","1922595840922677458","","WittyOwlie","in","","0","0","0","https://x.com/undefined/status/1922595840922677458","1751184076919234560",
"1922303427603726540","Wed May 14 09:34:27 +0000 2025","0","@zamidiott yang msukin km ke barak kdm yh?","1922586296553291861","","zamidiott","in","","0","0","0","https://x.com/undefined/status/1922586296553291861","1319272269806354433",
"1922584881491550467","Wed May 14 09:28:50 +0000 2025","1","segitu cintanya ama barak lu udah cocok ikut programnya kdm","1922584881491550467","","","in","","0","2","0","https://x.com/undefined/status/1922584881491550467","1144968812715843584",
"1922582814609875331","Wed May 14 09:20:37 +0000 2025","0","Ada nih walmur yang minta tolong buat nakutin anaknya kalo gak mau skolah nanti dikirim ke barak TNI Apa perlu tiap pagi di skolah2 diputerin video kdm yg nyuruh pelajar yg nakal buat dikirim ke barak.","1922582814609875331","","","in","","0","1","0","https://x.com/undefined/status/1922582814609875331","275345653",
"1922576269322928340","Wed May 14 09:08:44 +0000 2025","0","@rpssaerom udahh aku cek yg ini udah bisa masuk barak nnti mlem jam 9 klo km blom siap bleh sms aku aja nnti aku chat KDM ","1922579825937551617","","rpssaerom","in","","0","0","0","https://x.com/undefined/status/1922579825937551617","749411758620577792",
"1922490009573069080","Wed May 14 08:56:58 +0000 2025","0","@KANGKOMENJKT @zy_zy_lestary Trs yg tawuran bukan Islam shalawat juga??? JD nggak efektif bagusan ide KDM barak militer","1922576860749185142","","KANGKOMENJKT","in","","0","1","0","https://x.com/undefined/status/1922576860749185142","1586549982949437441",
"1922576306216042902","Wed May 14 08:54:45 +0000 2025","0","Program pemerintahan Jawa Barat dengan murid masuk barak TNI adalah suatu pembentukan karakter generasi muda yang tangguh untuk Indonesia. #tni #kdm #tniprima ##bhaktitni #tniindonesia #dedymulyadi #dedimulyadi https://t.co/4g0UXFWr2x","1922576306216042902","https://pbs.twimg.com/amplify_video_thumb/1922575959644880896/img/2fpdn5PEPUOdmtW2.jpg","","in","","0","0","0","https://x.com/undefined/status/1922576306216042902","1901124976763420672",
"1922196129472471501","Wed May 14 06:19:36 +0000 2025","0","@VincenGaPakeT @C_JessiJKT48 Vincent katanya mau dimasukin barak sama kdm Jess.","1922537261737939095","","VincenGaPakeT","in","","0","1","0","https://x.com/undefined/status/1922537261737939095","77417133",
"1922515886272925952","Wed May 14 06:18:20 +0000 2025","0","@jancooeek gemulai banget kalau ketemu KDM udah di taruh di barak militer","1922536940932358243","","jancooeek","in","","0","0","0","https://x.com/undefined/status/1922536940932358243","1300664296007897088",
"1922535547878219876","Wed May 14 06:12:48 +0000 2025","0","KDM dengan Jawa Barak vs Prabowo dengan MSG (makan siang gratis) vs Gibran dengan AI dan Hilirisasi. Choose your fighter!","1922535547878219876","","","in","","0","0","0","https://x.com/undefined/status/1922535547878219876","1819366544818032643",
"1922262989563957593","Wed May 14 06:11:07 +0000 2025","1","@dmarvine Yg harus di kritik dari kdm dari cara penyampaian nya kaya anak nakal di kirim barak militer Kesan nya jadi negatif padahal lebih bagus kalo narasi nya jadi pendidikan bela negara untuk anak nakal . Ide ide nya menurut ku bagus tapi penyampaian nya jelek.","1922535123330707639","","agmazhr","in","","0","1","0","https://x.com/undefined/status/1922535123330707639","1101678297883140096",
"1922262989563957593","Wed May 14 06:06:30 +0000 2025","1","@dmarvine terus solusi dari kdm ini di kirim ke barak buat di kasih sanksi sosial seperti jadi petugas kebersihan dll tapi di gaji dan gaji langsung di kasih ke istri nya.","1922533963244982506","","agmazhr","in","","0","1","0","https://x.com/undefined/status/1922533963244982506","1101678297883140096",
"1922295171611295918","Wed May 14 05:58:13 +0000 2025","0","@kdrama_menfess Kalian tim setuju/ngga sama kebijakan barak anak kdm ?","1922531878160011758","","kdrama_menfess","in","","0","0","0","https://x.com/undefined/status/1922531878160011758","1601917553953361921",
"1922513389978284332","Wed May 14 05:55:32 +0000 2025","0","@Heraloebss Hrsnya tunjukin video nya KDM dulu klo gk kapok bw ke barak militer terdekat","1922531201652252904","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1922531201652252904","2776780333",
"1922531095230226727","Wed May 14 05:55:06 +0000 2025","883","Kebijakan KDM mengenai anak Nakal dikirim ke barak militer mungkin lahir dari niat baik tetapi secara substansi ia bertentangan dengan nilai-nilai pendidikan khususnya nilai-nilai pedagogi kritis yang membebaskan dan humanis Ulasan Fio F. Yussup: https://t.co/78XkvvDBGD","1922531095230226727","","","in","","21","12","473","https://x.com/undefined/status/1922531095230226727","1426085827906478081",
"1922490725960196100","Wed May 14 05:54:54 +0000 2025","15","@aturancosinus @kozirama Mungkin nanti akan ada solusi supir angkot masuk barak dari KDM ckckck","1922531042713276531","","aturancosinus","in","","0","3","0","https://x.com/undefined/status/1922531042713276531","1684990256326864897",
"1922510558512783415","Wed May 14 05:54:38 +0000 2025","0","@AdorerTAESAN Leehan udah gua bilang stop hype syongnen sebelum diangkut ke barak sama kdm @AdorerLEEHAN","1922530975663247611","","AdorerTAESAN","in","","0","1","0","https://x.com/undefined/status/1922530975663247611","1886471184558252034",
"1921801743756578924","Wed May 14 05:45:19 +0000 2025","0","@Gelaper125866 @jshsuh0 @sayurlodehkubis Kenapa ya kalo ada yg setuju langdung dibilang buzzer sdh lihat penjelasan KDM waktu didatangin mentri HAM nggak? Dia jelasin itu problemnya apa n knpa ada solusi barak militer ini.","1922528630661324954","","Gelaper125866","in","","0","0","0","https://x.com/undefined/status/1922528630661324954","1544155869704687617",
"1922463715510681746","Wed May 14 05:43:03 +0000 2025","0","@Gieehad KDM: Hell Nah Masuk Barak Loe Semua!","1922528060705833140","","Gieehad","in","","0","0","0","https://x.com/undefined/status/1922528060705833140","1172640314542055424",
