"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1923255803521139119","Fri May 16 08:32:24 +0000 2025","0","@nunumarkola aku udh telpon kang dedi utk bawa km ke barak","1923295455485547000","","nunumarkola","in","","0","0","0","https://x.com/undefined/status/1923295455485547000","1894681888117407744",
"1923295188790673846","Fri May 16 08:31:20 +0000 2025","1","[ Sedang berlangsung diskusi MAARIF House edisi 10. ] Banyak pendapat muncul soal kebijakan Kang Dedi Mulyadi yang mengirim siswa ke barak militer. Muncul pendapat pro dan kontra semua dibedah dari sudut pandang pendidikan hukum dan hak anak. https://t.co/RmDHvkSDUP","1923295188790673846","https://pbs.twimg.com/media/GrDqwC4bkAArDBj.jpg","","in","","0","1","0","https://x.com/undefined/status/1923295188790673846","252907529",
"1923293964804776156","Fri May 16 08:26:28 +0000 2025","0","pak dedi kirimin aku ke barak (tapi yang ada sehunnya) KARNA DOI ILANG BANGET ANJAYY WAMIL","1923293964804776156","","","in","","0","0","0","https://x.com/undefined/status/1923293964804776156","2900959620",
"1923292613114773753","Fri May 16 08:21:06 +0000 2025","22","akgae yang suka ngomongin tete pantat dan nungging mulu bakal diabawa ke barak sama Dedi Mulyadi sih FIX.","1923292613114773753","","","in","","0","1","2","https://x.com/undefined/status/1923292613114773753","998373178672955392",
"1923289306426167769","Fri May 16 08:07:58 +0000 2025","0","Kang dedi liat nih katanya ada yang mau masuk barak militer aja https://t.co/Yt4ZacrFIW","1923289306426167769","https://pbs.twimg.com/amplify_video_thumb/1923260089454166016/img/IqPvoW3egX1rQTi3.jpg","","in","","0","0","0","https://x.com/undefined/status/1923289306426167769","1893639746817343489",
"1923187402677395830","Fri May 16 08:00:57 +0000 2025","0","@sukaduittt__ Pak dedi angkut dia ke barak pak","1923287541366587887","","sukaduittt__","in","","0","0","0","https://x.com/undefined/status/1923287541366587887","1803419030671466496",
"1923286945578303770","Fri May 16 07:58:35 +0000 2025","0","pa dedi bawa ak ke barak jg plss request yg ada wonu ny tapi ..","1923286945578303770","","","in","","0","3","0","https://x.com/undefined/status/1923286945578303770","1901929036139655168",
"1923285141784264954","Fri May 16 07:51:25 +0000 2025","0","pa dedi mau ke barak yg ada jaehyun nya","1923285141784264954","","","in","","0","0","0","https://x.com/undefined/status/1923285141784264954","1631111093887315973",
"1922909110128844931","Fri May 16 07:50:07 +0000 2025","0","@kodwalski Mau komen si jurig sedih teu bisa nya sia tong telat kuliah kudu disiplin! Pa dedi tah ka barak keun jurig na","1923284814083277184","","kodwalski","in","","0","0","0","https://x.com/undefined/status/1923284814083277184","1346220324",
"1923284523166449886","Fri May 16 07:48:57 +0000 2025","1859","Komisi Perlindungan Anak Indonesia (KPAI) mengungkap adanya praktik intimidatif dalam pelaksanaan program pendidikan karakter berbasis barak militer besutan Gubernur Jawa Barat Dedi Mulyadi. #TempoHeadliner https://t.co/RptjhNBXyy","1923284523166449886","https://pbs.twimg.com/media/GrDg_qUaAAEfvn-.jpg","","in","","80","91","639","https://x.com/undefined/status/1923284523166449886","18129942",
"1923283542907162930","Fri May 16 07:45:04 +0000 2025","0","pa dedi nih pa dedi angkut aja dah si bapa ka barak","1923283542907162930","","","in","","0","1","0","https://x.com/undefined/status/1923283542907162930","1631111093887315973",
"1923282177170546799","Fri May 16 07:39:38 +0000 2025","0","pak dedi liat pak tolong bawa cantika agz ke barak","1923282177170546799","","","in","","0","0","0","https://x.com/undefined/status/1923282177170546799","1741814751049744384",
"1923172824119656860","Fri May 16 07:38:36 +0000 2025","0","@nagiblulok @tanyarlfes Kang dedi bawa nih ke barak kang dedi","1923281917199122548","","nagiblulok","in","","0","0","0","https://x.com/undefined/status/1923281917199122548","1121708515658063872",
"1923281213545955524","Fri May 16 07:35:48 +0000 2025","0","dedi el barak gubernur jawa barak","1923281213545955524","","","in","","0","0","0","https://x.com/undefined/status/1923281213545955524","1644318392948781059",
"1923229097913655477","Fri May 16 07:27:26 +0000 2025","0","@lianlainn abis itu dd mabok2an trus dibawa ke barak sama kang dedi","1923279107858502101","","lianlainn","in","","0","0","0","https://x.com/undefined/status/1923279107858502101","34120065",
"1923276600868565095","Fri May 16 07:17:29 +0000 2025","2","menunggu dijemput kang dedi masuk barak","1923276600868565095","","","in","","0","1","0","https://x.com/undefined/status/1923276600868565095","1809405951025537024",
"1923021717141700732","Fri May 16 07:17:23 +0000 2025","0","@Younghyut @pagesoobun @1 Demi apa aku ngakak banget bacanya abang. Sekarang idol aja ngadunya ke Pak Dedi ya? Nggak nyangka udah sampe ke era ini.. tapi yang ke barak Niko aja ya aku nggak ikutan. ","1923276576138866920","","Younghyut","in","","0","0","0","https://x.com/undefined/status/1923276576138866920","1500080534437122054",
"1923265719195643991","Fri May 16 07:15:13 +0000 2025","0","@zaeyih bilang aja ke pk dedi biar di seret ke barak","1923276031118418173","","zaeyih","in","","0","1","0","https://x.com/undefined/status/1923276031118418173","1393892044037246980",
"1923275977183953379","Fri May 16 07:15:00 +0000 2025","0","Gubernur Dedi Mulyadi mengirim siswa nakal ke barak militer. Raffi Ahmad dan Nagita Slavina gunakan video ini untuk mendidik anak-anak mereka. https://t.co/MWVMBN1WtV","1923275977183953379","","","in","","0","0","0","https://x.com/undefined/status/1923275977183953379","48890883",
"1923021717141700732","Fri May 16 07:13:45 +0000 2025","0","@YOKARllNA @pagesoobun @1 Hiksssss pak dedi pak dedi liat ada yang lebih militer dari pak dedi tolong bawa mereka ke barak. ","1923275661734490128","","YOKARllNA","in","","0","1","0","https://x.com/undefined/status/1923275661734490128","1341493418",
"1923272716108312756","Fri May 16 07:12:27 +0000 2025","85","@fessthaii tukang bully jir telponin dedi nih biar si avo masuk barak militer","1923275334222311910","","fessthaii","in","","0","0","0","https://x.com/undefined/status/1923275334222311910","1641332966755536897",
"1923274899600154768","Fri May 16 07:10:43 +0000 2025","2","Kang Dedi nih kang ada budak nakal masukin ke barak aja","1923274899600154768","","","in","","0","3","0","https://x.com/undefined/status/1923274899600154768","1893503988869586944",
"1923274799729533143","Fri May 16 07:10:19 +0000 2025","0","pak dedi bawa aku ke barak biar ga sedih lg bs gak","1923274799729533143","","","in","","0","0","0","https://x.com/undefined/status/1923274799729533143","1361636990328836106",
"1922898552079933936","Fri May 16 07:09:31 +0000 2025","0","@tanyarlfes kang Dedi pls bawa ke barak cowo bdg yg suka gosting","1923274598155465181","","tanyarlfes","in","","0","1","0","https://x.com/undefined/status/1923274598155465181","1809911560812572672",
"1923273901942952380","Fri May 16 07:06:45 +0000 2025","0","nih dua anak nih telponin kang dedi ya biar dimasukin barak militer ga bisa diem banget itu samruay mojok anjir ","1923273901942952380","","","in","","0","0","0","https://x.com/undefined/status/1923273901942952380","1641332966755536897",
"1923273065170928116","Fri May 16 07:03:26 +0000 2025","0","pak dedi nih si domiia masukin ke barak","1923273065170928116","","","in","","0","0","0","https://x.com/undefined/status/1923273065170928116","1897950013516640256",
"1923272013843419465","Fri May 16 06:59:15 +0000 2025","1","Dedi mulyadi akan kirim exol yang ot ot an ke barak","1923272013843419465","","","in","","0","0","0","https://x.com/undefined/status/1923272013843419465","1262075752293384192",
"1923190530097209639","Fri May 16 06:50:58 +0000 2025","0","@HTSjowo @uimliz hati hati guys nanti masukin barak sama kang dedi","1923269929001750747","","HTSjowo","in","","0","0","0","https://x.com/undefined/status/1923269929001750747","1374005280",
"1922993395112259588","Fri May 16 06:48:44 +0000 2025","0","@marchsinulingga @geephur Laporin ke Dedi mulyadi biar dibawa ke barak","1923269365559902413","","marchsinulingga","in","","0","0","0","https://x.com/undefined/status/1923269365559902413","1111275617264099329",
"1923251166692941841","Fri May 16 06:47:12 +0000 2025","2","@leaarchv Masukin aja si Gilang ke barak kang dedi mulyadi","1923268980095042042","","leaarchv","in","","0","0","0","https://x.com/undefined/status/1923268980095042042","1493927355127328768",
"1923263448437137466","Fri May 16 06:45:05 +0000 2025","0","@tanyarlfes Hub pak dedi suruh bawa ke barak ka️","1923268449897197822","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1923268449897197822","996646098",
"1923267129152876550","Fri May 16 06:39:50 +0000 2025","10","Wakil Presiden Gibran Rakabuming Raka menyinggung program Gubernur Jawa Barat Dedi Mulyadi yang mengirim pelajar nakal ke barak militer saat berpidato dalam acara penutupan Muktamar Persatuan Umat Islam di Medan Kamis (15/5/2025). ~LL #Politik #Pemerintah #GibranRakabumingRaka https://t.co/j0PYgPcoHS","1923267129152876550","https://pbs.twimg.com/amplify_video_thumb/1923266316145991680/img/u-HMQZzr-tEFUTo0.jpg","","in","","1","0","4","https://x.com/undefined/status/1923267129152876550","23343960",
"1923266751019548926","Fri May 16 06:38:20 +0000 2025","1","Si domiia domiia itu masukin ke barak aja kang Dedi","1923266751019548926","","","in","","0","0","3","https://x.com/undefined/status/1923266751019548926","1893503988869586944",
"1923265845670601093","Fri May 16 06:34:44 +0000 2025","0","Psikolog Sosial Dukung Dedi Mulyadi Jelaskan Fungsi Barak Militer sebagai Solusi Remaja Bermasalah https://t.co/zEwgzTxATW","1923265845670601093","","","in","","0","0","0","https://x.com/undefined/status/1923265845670601093","239873274",
"1923265204160274553","Fri May 16 06:32:11 +0000 2025","0","Kang Dedi Mulyadi ini bocah tengil satu masukin ke barak aja kang LOL2025LIVE X PERTHSANTA #LOLFanFest2025LiveD1 https://t.co/SvwzRkcscp","1923265204160274553","https://pbs.twimg.com/amplify_video_thumb/1923260089454166016/img/IqPvoW3egX1rQTi3.jpg","","in","","0","0","0","https://x.com/undefined/status/1923265204160274553","1893503988869586944",
"1923262077377864109","Fri May 16 06:19:46 +0000 2025","3","semua semua aja lu masukin barak ded. lama lama jawa barat dipegang dedi mulyadi jadinya JAWA BARAK bukan jawa barat lagi","1923262077377864109","","","in","","0","4","0","https://x.com/undefined/status/1923262077377864109","767890819604852736",
"1923242152361930779","Fri May 16 06:02:32 +0000 2025","0","@avocadoIatte @saouvysz Kang dedi kirim dia ke barak kang","1923257740366926212","","avocadoIatte","in","","0","0","0","https://x.com/undefined/status/1923257740366926212","1089173948",
"1923256533132923088","Fri May 16 05:57:44 +0000 2025","3","takut bukan karena dibawa ke barak tapi takut liat muka dedi","1923256533132923088","","","in","","0","0","0","https://x.com/undefined/status/1923256533132923088","1612892037258575872",
"1923256360658964908","Fri May 16 05:57:03 +0000 2025","0","pak dedi tolong angkut cantika ke barak","1923256360658964908","","","in","","0","0","0","https://x.com/undefined/status/1923256360658964908","1660568338828005376",
"1923255362142023778","Fri May 16 05:53:05 +0000 2025","0","pak dedi tolong bawa canagz ke barak pak","1923255362142023778","","","in","","0","0","0","https://x.com/undefined/status/1923255362142023778","1849413183158747136",
"1923253609057206585","Fri May 16 05:46:07 +0000 2025","0","Kang Dedi tolong kirim canagz ke barak ","1923253609057206585","","","in","","0","0","0","https://x.com/undefined/status/1923253609057206585","1567958595068887040",
"1923252341546893587","Fri May 16 05:45:23 +0000 2025","0","@BucinnyaSuga4 telpon kang dedi suruh angkat ke Barak","1923253425262690625","","BucinnyaSuga4","in","","0","1","0","https://x.com/undefined/status/1923253425262690625","1842095240309833728",
"1923253393516015729","Fri May 16 05:45:15 +0000 2025","0","canagz bnr bnr ya lu beneran dah gua seret ke barak militer tunggu aja gua masuk ke dalem tv gua tarik lu ke depan pak dedi","1923253393516015729","","","in","","0","0","0","https://x.com/undefined/status/1923253393516015729","1603923772524093440",
"1923251306413576435","Fri May 16 05:44:02 +0000 2025","0","@harryvghan MASUKIN KE BARAK CANAGZ KANG DEDI","1923253087151571134","","harryvghan","in","","0","0","0","https://x.com/undefined/status/1923253087151571134","1567958595068887040",
"1923199418217398693","Fri May 16 05:33:29 +0000 2025","0","@indrosat_ @seunhyung56 Laporkeun k pa Dedi meh diangkut ka barak","1923250428516388901","","indrosat_","in","","0","1","0","https://x.com/undefined/status/1923250428516388901","51725765",
"1923250015964672161","Fri May 16 05:31:50 +0000 2025","1","hai siapa mau ikut aku ke barak nanti jam 2 (dijemput kang dedi)","1923250015964672161","","","in","","0","4","0","https://x.com/undefined/status/1923250015964672161","1800723459858894848",
"1922887210648379785","Fri May 16 05:21:22 +0000 2025","0","@fessthaii info nya papa sea udh nelpon kak dedi mulyadi buat masukin avo ke barak","1923247379869991174","","fessthaii","in","","0","0","0","https://x.com/undefined/status/1923247379869991174","947748551387254784",
"1923245992620474817","Fri May 16 05:15:51 +0000 2025","0","Kabeh di kirim ka barak anying dedi","1923245992620474817","","","in","","0","0","0","https://x.com/undefined/status/1923245992620474817","1366794578234253312",
"1923245291907453194","Fri May 16 05:13:04 +0000 2025","1","Apa gua ke barak aja yak pa dedi tolong jemput saya","1923245291907453194","","","in","","0","7","0","https://x.com/undefined/status/1923245291907453194","1806638007757438976",
"1922947633586254278","Fri May 16 05:08:25 +0000 2025","0","@jialmond_soul @tanyarlfes pak dedi jemput dia bawa ke barak pak","1923244123005317469","","jialmond_soul","in","","0","0","0","https://x.com/undefined/status/1923244123005317469","1317384989080629250",
"1922898552079933936","Fri May 16 04:54:57 +0000 2025","0","@dryyez @jennjuuu @tanyarlfes PAK DEDI TOLONG INI TEMAN SAYA DI BAWA KE BARAK","1923240733168779409","","dryyez","in","","0","1","0","https://x.com/undefined/status/1923240733168779409","1259444880792678400",
"1922947633586254278","Fri May 16 04:50:39 +0000 2025","0","@jialmond_soul @tanyarlfes pak dedi kakak ini minta dimasukin ke barak","1923239652049252685","","jialmond_soul","in","","0","0","0","https://x.com/undefined/status/1923239652049252685","1853400964482629632",
"1923236620972519754","Fri May 16 04:38:37 +0000 2025","0","KPAI Desak Dedi Mulyadi Setop Kirim Anak ke Barak Militer Ini Penyebabnya https://t.co/sh0Re3IDKY","1923236620972519754","","","in","","0","0","0","https://x.com/undefined/status/1923236620972519754","1886343974530785280",
"1922962935309045794","Fri May 16 04:35:09 +0000 2025","0","@zyprazx minta kang dedi mulyadi aja ka paling dimasukin ke barak","1923235748221800748","","zyprazx","in","","0","0","0","https://x.com/undefined/status/1923235748221800748","1013235706674569218",
"1923233614814212426","Fri May 16 04:26:40 +0000 2025","9","Beda Sikap dengan Dedi Mulyadi Khofifah Justru Tolak Kirim Anak Nakal ke Barak Militer https://t.co/KK5wMLrzd3","1923233614814212426","","","in","","5","3","3","https://x.com/undefined/status/1923233614814212426","41730943",
"1923224552504496508","Fri May 16 03:50:39 +0000 2025","1","Kuping lagi ngambek Tak ambil baput gue colokin Sambil ngomong Eh Kang Dedi ceuli kuring nyeri bawa ka barak wé lamun bandel hahaha #bapakaing 𝓟𝓲𝓬 𝓷𝔂𝓸𝓶𝓸𝓽 𝓱𝓪𝓽𝓾𝓻𝓷𝓾𝓱𝓾𝓷 𝓹𝓲𝓼𝓪𝓷 https://t.co/NSjmEb4HwC","1923224552504496508","https://pbs.twimg.com/media/GrCqSVAaAAAO6TT.jpg","","in","","0","1","0","https://x.com/undefined/status/1923224552504496508","1813882964381691904",
